0	[118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
1	[54, 81, 82, 83, 84, 85, 86]
2	[1, 2, 3, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]
3	[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]
4	[489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
15	[134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29, 30, 31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 51, 52, 53, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 71, 72, 73, 74, 75]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[13, 14, 15, 16, 17, 18, 22, 23, 24, 25]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
29	[175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97]
40	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
41	[216, 217, 218, 219, 220, 221, 222, 223]
42	[42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
